name,url,serving,calories
Standing Rib Roast,https://www.yazio.com/en/search?q=Standing Rib Roast,113g,1399KJ
T-Bone Steak,https://www.yazio.com/en/search?q=T-Bone Steak,287g,848KJ
Turkey,https://www.yazio.com/en/search?q=Turkey,3812g,794KJ
Turkey Breast,https://www.yazio.com/en/search?q=Turkey Breast,864g,567KJ
Turkey Legs,https://www.yazio.com/en/search?q=Turkey Legs,546g,874KJ
Turkey Steak,https://www.yazio.com/en/search?q=Turkey Steak,170g,794KJ
Turkey Wings,https://www.yazio.com/en/search?q=Turkey Wings,24g,928KJ
Azuki Bean,https://www.yazio.com/en/search?q=Azuki Bean,266g,521KJ
Bamboo Shoots,https://www.yazio.com/en/search?q=Bamboo Shoots,151g,113KJ
Bean Curd,https://www.yazio.com/en/search?q=Bean Curd,124g,319KJ
Bean Sprouts,https://www.yazio.com/en/search?q=Bean Sprouts,104g,126KJ
Bengal Gram,https://www.yazio.com/en/search?q=Bengal Gram,200g,1529KJ
Black Beans,https://www.yazio.com/en/search?q=Black Beans,12.1g,1432KJ
Black Chickpeas,https://www.yazio.com/en/search?q=Black Chickpeas,200g,1529KJ
Black Gram,https://www.yazio.com/en/search?q=Black Gram,207g,1432KJ
Brown Lentil,https://www.yazio.com/en/search?q=Brown Lentil,192g,1483KJ
Butternut,https://www.yazio.com/en/search?q=Butternut,120g,2570KJ
Chickpeas,https://www.yazio.com/en/search?q=Chickpeas,12.5g,1529KJ
Chili Bean,https://www.yazio.com/en/search?q=Chili Bean,253g,407KJ
Dal,https://www.yazio.com/en/search?q=Dal,100g,966KJ
Deep-Fried Tofu,https://www.yazio.com/en/search?q=Deep-Fried Tofu,28.35g,1138KJ
Extra-Firm Tofu,https://www.yazio.com/en/search?q=Extra-Firm Tofu,91g,382KJ
Firm Tofu,https://www.yazio.com/en/search?q=Firm Tofu,81g,294KJ
Flageolet,https://www.yazio.com/en/search?q=Flageolet,100g,357KJ
Fried Bean Curd,https://www.yazio.com/en/search?q=Fried Bean Curd,13g,1138KJ
Green Beans,https://www.yazio.com/en/search?q=Green Beans,100g,130KJ
Green Gram,https://www.yazio.com/en/search?q=Green Gram,207g,1457KJ
Green Lentil,https://www.yazio.com/en/search?q=Green Lentil,60g,1079KJ
Kidney Beans,https://www.yazio.com/en/search?q=Kidney Beans,184g,1415KJ
Lentils,https://www.yazio.com/en/search?q=Lentils,192g,1483KJ
Lima Beans,https://www.yazio.com/en/search?q=Lima Beans,124g,298KJ
Marron,https://www.yazio.com/en/search?q=Marron,100g,882KJ
Miso,https://www.yazio.com/en/search?q=Miso,275g,836KJ
Mung Beans,https://www.yazio.com/en/search?q=Mung Beans,125g,50KJ
Natto,https://www.yazio.com/en/search?q=Natto,175g,890KJ
Navy Bean,https://www.yazio.com/en/search?q=Navy Bean,208g,1415KJ
Okara,https://www.yazio.com/en/search?q=Okara,122g,323KJ
Okra,https://www.yazio.com/en/search?q=Okra,100g,139KJ
Peanuts,https://www.yazio.com/en/search?q=Peanuts,28.35g,2381KJ
Peas,https://www.yazio.com/en/search?q=Peas,63g,176KJ
Pecan,https://www.yazio.com/en/search?q=Pecan,99g,2902KJ
Pinto Beans,https://www.yazio.com/en/search?q=Pinto Beans,193g,1457KJ
Puy Lentils,https://www.yazio.com/en/search?q=Puy Lentils,100g,1449KJ
Rajma,https://www.yazio.com/en/search?q=Rajma,100g,588KJ
Red Beans,https://www.yazio.com/en/search?q=Red Beans,266g,521KJ
Red Kidney Bean,https://www.yazio.com/en/search?q=Red Kidney Bean,184g,1415KJ
Red Lentils,https://www.yazio.com/en/search?q=Red Lentils,197g,1382KJ
Refried Beans,https://www.yazio.com/en/search?q=Refried Beans,443g,382KJ
Roasted Soybeans,https://www.yazio.com/en/search?q=Roasted Soybeans,172g,1978KJ
Silken Tofu,https://www.yazio.com/en/search?q=Silken Tofu,84g,231KJ
Soft Tofu,https://www.yazio.com/en/search?q=Soft Tofu,18g,256KJ
Soy Cheese,https://www.yazio.com/en/search?q=Soy Cheese,17g,987KJ
Soy Mayonnaise,https://www.yazio.com/en/search?q=Soy Mayonnaise,15g,1352KJ
Soy Nut Butter,https://www.yazio.com/en/search?q=Soy Nut Butter,32g,2360KJ
Soy Nuts,https://www.yazio.com/en/search?q=Soy Nuts,256g,1978KJ
Soy Yogurt,https://www.yazio.com/en/search?q=Soy Yogurt,227g,277KJ
Soya Cheese,https://www.yazio.com/en/search?q=Soya Cheese,17g,987KJ
Soybeans,https://www.yazio.com/en/search?q=Soybeans,256g,617KJ
Soynut Butter,https://www.yazio.com/en/search?q=Soynut Butter,32g,2360KJ
Sugar Peas,https://www.yazio.com/en/search?q=Sugar Peas,100g,176KJ
Sweet Peas,https://www.yazio.com/en/search?q=Sweet Peas,100g,202KJ
Tempeh,https://www.yazio.com/en/search?q=Tempeh,166g,811KJ
Textured Soy Protein,https://www.yazio.com/en/search?q=Textured Soy Protein,56g,2398KJ
Textured Vegetable Protein,https://www.yazio.com/en/search?q=Textured Vegetable Protein,96g,1399KJ
Tofu,https://www.yazio.com/en/search?q=Tofu,124g,319KJ
White Beans,https://www.yazio.com/en/search?q=White Beans,215g,1411KJ
Yam Bean,https://www.yazio.com/en/search?q=Yam Bean,130g,160KJ
Yellow Lentils,https://www.yazio.com/en/search?q=Yellow Lentils,200g,1277KJ
Yuba,https://www.yazio.com/en/search?q=Yuba,28.35g,739KJ
Arby’s Grand Turkey Club,https://www.yazio.com/en/search?q=Arby's Grand Turkey Club,233g,882KJ
Arby’s Reuben,https://www.yazio.com/en/search?q=Arby's Reuben,308g,874KJ
Arby’s Roast Beef Classic,https://www.yazio.com/en/search?q=Arby's Roast Beef Classic,154g,983KJ
Arby’s Roast Beef Max,https://www.yazio.com/en/search?q=Arby's Roast Beef Max,154g,983KJ
BBQ Rib,https://www.yazio.com/en/search?q=BBQ Rib,67g,890KJ
Bean Burrito,https://www.yazio.com/en/search?q=Bean Burrito,190g,840KJ
Big N’ Tasty,https://www.yazio.com/en/search?q=Big N' Tasty,232g,937KJ
Bratwurst,https://www.yazio.com/en/search?q=Bratwurst,85g,1399KJ
Burger King Angry Whopper,https://www.yazio.com/en/search?q=Burger King Angry Whopper,290g,1071KJ
Burger King Double Whopper,https://www.yazio.com/en/search?q=Burger King Double Whopper,374g,1004KJ
Burger King Double Whopper with Cheese,https://www.yazio.com/en/search?q=Burger King Double Whopper with Cheese,399g,1046KJ
Burger King Original Chicken Sandwich,https://www.yazio.com/en/search?q=Burger King Original Chicken Sandwich,219g,1264KJ
Burger King Premium Alaskan Fish Sandwich,https://www.yazio.com/en/search?q=Burger King Premium Alaskan Fish Sandwich,228g,1088KJ
Burger King Triple Whopper,https://www.yazio.com/en/search?q=Burger King Triple Whopper,547g,1130KJ
Burger King Whopper,https://www.yazio.com/en/search?q=Burger King Whopper,291g,970KJ
Burger King Whopper Jr.,https://www.yazio.com/en/search?q=Burger King Whopper Jr.,148g,983KJ
Burger King Whopper with Cheese,https://www.yazio.com/en/search?q=Burger King Whopper with Cheese,315g,1012KJ
Cheeseburger,https://www.yazio.com/en/search?q=Cheeseburger,156g,1105KJ
Chicken Breast,https://www.yazio.com/en/search?q=Chicken Breast,71g,685KJ
Chicken Fajita,https://www.yazio.com/en/search?q=Chicken Fajita,222g,617KJ
Chicken McNuggets,https://www.yazio.com/en/search?q=Chicken McNuggets,16g,1268KJ
Chicken Nuggets,https://www.yazio.com/en/search?q=Chicken Nuggets,20g,1243KJ
Chicken Pizziola,https://www.yazio.com/en/search?q=Chicken Pizziola,320g,592KJ
Chicken Sandwich,https://www.yazio.com/en/search?q=Chicken Sandwich,170g,1012KJ
Chicken Teriyaki Sandwich,https://www.yazio.com/en/search?q=Chicken Teriyaki Sandwich,266g,580KJ
Chicken Wings,https://www.yazio.com/en/search?q=Chicken Wings,29g,1361KJ
Chop Suey,https://www.yazio.com/en/search?q=Chop Suey,340g,722KJ
Curly Fries,https://www.yazio.com/en/search?q=Curly Fries,128g,1306KJ
Double Cheeseburger,https://www.yazio.com/en/search?q=Double Cheeseburger,155g,1121KJ
Egg Roll,https://www.yazio.com/en/search?q=Egg Roll,80g,1050KJ
Falafel,https://www.yazio.com/en/search?q=Falafel,17g,1407KJ
Filet-o-Fish,https://www.yazio.com/en/search?q=Filet-o-Fish,142g,1184KJ
Fish and Chips,https://www.yazio.com/en/search?q=Fish and Chips,300g,819KJ
Fish Sandwich,https://www.yazio.com/en/search?q=Fish Sandwich,158g,1147KJ
French Fries,https://www.yazio.com/en/search?q=French Fries,71g,1310KJ
Grilled Chicken Salad,https://www.yazio.com/en/search?q=Grilled Chicken Salad,305g,370KJ
Ham Sandwich,https://www.yazio.com/en/search?q=Ham Sandwich,146g,1012KJ
Hamburger,https://www.yazio.com/en/search?q=Hamburger,110g,1067KJ
Hot Dog,https://www.yazio.com/en/search?q=Hot Dog,116g,1130KJ
Italian BMT,https://www.yazio.com/en/search?q=Italian BMT,224g,769KJ
Lasagna,https://www.yazio.com/en/search?q=Lasagna,130g,554KJ
McDonald’s Big Mac,https://www.yazio.com/en/search?q=McDonald's Big Mac,219g,1075KJ
McDonald’s Cheeseburger,https://www.yazio.com/en/search?q=McDonald's Cheeseburger,114g,1105KJ
McDonald’s Chicken Nuggets,https://www.yazio.com/en/search?q=McDonald's Chicken Nuggets,16g,1247KJ
McDonald’s Double Cheeseburger,https://www.yazio.com/en/search?q=McDonald's Double Cheeseburger,155g,1184KJ
McDonald’s Filet-o-Fish,https://www.yazio.com/en/search?q=McDonald's Filet-o-Fish,142g,1155KJ
McDonald’s McChicken,https://www.yazio.com/en/search?q=McDonald's McChicken,143g,1054KJ
McDonald’s McDouble,https://www.yazio.com/en/search?q=McDonald's McDouble,160g,1058KJ
McDonald’s McMuffi Egg,https://www.yazio.com/en/search?q=McDonald's McMuffi Egg,129g,945KJ
McDonald’s McRib,https://www.yazio.com/en/search?q=McDonald's McRib,170g,1113KJ
McDonald’s Mighty Wings,https://www.yazio.com/en/search?q=McDonald's Mighty Wings,31g,1294KJ
McRib,https://www.yazio.com/en/search?q=McRib,170g,1113KJ
Meatball Sandwich,https://www.yazio.com/en/search?q=Meatball Sandwich,299g,676KJ
Nachos with Cheese,https://www.yazio.com/en/search?q=Nachos with Cheese,188g,1285KJ
Onion Rings,https://www.yazio.com/en/search?q=Onion Rings,6.5g,1726KJ
Smoked Salmon,https://www.yazio.com/en/search?q=Smoked Salmon,28.35g,664KJ
Spicy Italian,https://www.yazio.com/en/search?q=Spicy Italian,219g,920KJ
Subway Club Sandwich,https://www.yazio.com/en/search?q=Subway Club Sandwich,238g,550KJ
Tortilla Wrap,https://www.yazio.com/en/search?q=Tortilla Wrap,63g,1138KJ
Tuna,https://www.yazio.com/en/search?q=Tuna,28.35g,361KJ
Turkey,https://www.yazio.com/en/search?q=Turkey,28.35g,437KJ
Veggie Burger,https://www.yazio.com/en/search?q=Veggie Burger,215g,760KJ
Veggie Delight,https://www.yazio.com/en/search?q=Veggie Delight,166g,580KJ
Veggie Patty,https://www.yazio.com/en/search?q=Veggie Patty,247g,1638KJ
Wendy’s Baconator,https://www.yazio.com/en/search?q=Wendy's Baconator,276g,1277KJ
Wendy’s Jr. Bacon Cheeseburger,https://www.yazio.com/en/search?q=Wendy's Jr. Bacon Cheeseburger,161g,1096KJ
Wendy’s Jr. Cheeseburger,https://www.yazio.com/en/search?q=Wendy's Jr. Cheeseburger,129g,945KJ
Wendy’s Son of Baconator,https://www.yazio.com/en/search?q=Wendy's Son of Baconator,218g,1348KJ
Whopper,https://www.yazio.com/en/search?q=Whopper,291g,970KJ
Zinger,https://www.yazio.com/en/search?q=Zinger,202g,1075KJ
Zinger Burger,https://www.yazio.com/en/search?q=Zinger Burger,202g,1075KJ
Poutine,https://www.yazio.com/en/search?q=Poutine,225g,953KJ
Capon,https://www.yazio.com/en/search?q=Capon,1418g,962KJ
Chicken,https://www.yazio.com/en/search?q=Chicken,334g,920KJ
Chicken Breast,https://www.yazio.com/en/search?q=Chicken Breast,200g,722KJ
Chicken Drumsticks,https://www.yazio.com/en/search?q=Chicken Drumsticks,71g,777KJ
Chicken Gizzards,https://www.yazio.com/en/search?q=Chicken Gizzards,145g,647KJ
Chicken Legs,https://www.yazio.com/en/search?q=Chicken Legs,199g,731KJ
Chicken Thighs,https://www.yazio.com/en/search?q=Chicken Thighs,111g,962KJ
Chicken Wings,https://www.yazio.com/en/search?q=Chicken Wings,53g,1117KJ
Cornish Hens,https://www.yazio.com/en/search?q=Cornish Hens,257g,1088KJ
Dove,https://www.yazio.com/en/search?q=Dove,100g,895KJ
Duck,https://www.yazio.com/en/search?q=Duck,634g,1415KJ
Duck Breast,https://www.yazio.com/en/search?q=Duck Breast,73g,844KJ
Emu,https://www.yazio.com/en/search?q=Emu,394g,638KJ
Goose,https://www.yazio.com/en/search?q=Goose,591g,1281KJ
Guinea-Fowl,https://www.yazio.com/en/search?q=Guinea-Fowl,345g,664KJ
Ostrich,https://www.yazio.com/en/search?q=Ostrich,85g,609KJ
Ostrich Meat,https://www.yazio.com/en/search?q=Ostrich Meat,85g,609KJ
Pheasant,https://www.yazio.com/en/search?q=Pheasant,100g,1004KJ
Pheasant Breast,https://www.yazio.com/en/search?q=Pheasant Breast,182g,559KJ
Pheasant Leg,https://www.yazio.com/en/search?q=Pheasant Leg,107g,1004KJ
Pigeon,https://www.yazio.com/en/search?q=Pigeon,199g,596KJ
Poularde,https://www.yazio.com/en/search?q=Poularde,100g,840KJ
Quail,https://www.yazio.com/en/search?q=Quail,92g,953KJ
Quail Breast,https://www.yazio.com/en/search?q=Quail Breast,56g,517KJ
Rhea,https://www.yazio.com/en/search?q=Rhea,100g,672KJ
Turkey,https://www.yazio.com/en/search?q=Turkey,3812g,794KJ
Turkey Breast,https://www.yazio.com/en/search?q=Turkey Breast,864g,567KJ
Turkey Cutlet,https://www.yazio.com/en/search?q=Turkey Cutlet,113g,794KJ
Turkey Drumsticks,https://www.yazio.com/en/search?q=Turkey Drumsticks,100g,874KJ
Turkey Legs,https://www.yazio.com/en/search?q=Turkey Legs,546g,874KJ
Turkey Steak,https://www.yazio.com/en/search?q=Turkey Steak,170g,794KJ
Turkey Wings,https://www.yazio.com/en/search?q=Turkey Wings,24g,928KJ
Wild Duck,https://www.yazio.com/en/search?q=Wild Duck,270g,886KJ
Apple Pie,https://www.yazio.com/en/search?q=Apple Pie,125g,995KJ
Apple Turnover,https://www.yazio.com/en/search?q=Apple Turnover,82g,1462KJ
Bagel,https://www.yazio.com/en/search?q=Bagel,98g,1079KJ
Baguette,https://www.yazio.com/en/search?q=Baguette,60g,1151KJ
Banana Bread,https://www.yazio.com/en/search?q=Banana Bread,28.4g,1369KJ
Banana Nut Bread,https://www.yazio.com/en/search?q=Banana Nut Bread,57g,1369KJ
Beer Bread,https://www.yazio.com/en/search?q=Beer Bread,30g,953KJ
Biscuit,https://www.yazio.com/en/search?q=Biscuit,58g,1130KJ
Black Bread,https://www.yazio.com/en/search?q=Black Bread,26g,1050KJ
Bran Muffins,https://www.yazio.com/en/search?q=Bran Muffins,58g,1134KJ
Bread Pudding,https://www.yazio.com/en/search?q=Bread Pudding,100g,643KJ
Breadsticks,https://www.yazio.com/en/search?q=Breadsticks,5g,1680KJ
Brioche,https://www.yazio.com/en/search?q=Brioche,77g,1453KJ
Brown Bread,https://www.yazio.com/en/search?q=Brown Bread,30g,1033KJ
Brownies,https://www.yazio.com/en/search?q=Brownies,40g,1701KJ
Bun,https://www.yazio.com/en/search?q=Bun,38g,1327KJ
Cannoli,https://www.yazio.com/en/search?q=Cannoli,85g,1067KJ
Caramel Cake,https://www.yazio.com/en/search?q=Caramel Cake,28.4g,1617KJ
Challah,https://www.yazio.com/en/search?q=Challah,23g,1189KJ
Chapati,https://www.yazio.com/en/search?q=Chapati,50g,1008KJ
Ciabatta,https://www.yazio.com/en/search?q=Ciabatta,20g,1138KJ
Cinnamon Bun,https://www.yazio.com/en/search?q=Cinnamon Bun,65g,1831KJ
Coffee Cake,https://www.yazio.com/en/search?q=Coffee Cake,76g,1756KJ
Conchas/Mexican Sweet Bread,https://www.yazio.com/en/search?q=Conchas/Mexican Sweet Bread,82g,1483KJ
Cornbread,https://www.yazio.com/en/search?q=Cornbread,28.4g,752KJ
Crepes,https://www.yazio.com/en/search?q=Crepes,50g,941KJ
Croissant,https://www.yazio.com/en/search?q=Croissant,57g,1705KJ
Crumpet,https://www.yazio.com/en/search?q=Crumpet,55g,748KJ
Cupcakes,https://www.yazio.com/en/search?q=Cupcakes,43g,1281KJ
Donut/Doughnut,https://www.yazio.com/en/search?q=Donut/Doughnut,45g,1768KJ
Dosa,https://www.yazio.com/en/search?q=Dosa,50g,878KJ
Empanada,https://www.yazio.com/en/search?q=Empanada,89g,1407KJ
English Muffin,https://www.yazio.com/en/search?q=English Muffin,57g,953KJ
Flatbread,https://www.yazio.com/en/search?q=Flatbread,50g,1306KJ
Focaccia,https://www.yazio.com/en/search?q=Focaccia,57g,1046KJ
Garlic Bread,https://www.yazio.com/en/search?q=Garlic Bread,43g,1470KJ
Hot Dog Buns,https://www.yazio.com/en/search?q=Hot Dog Buns,43g,1172KJ
Italian Bread,https://www.yazio.com/en/search?q=Italian Bread,30g,1138KJ
Latkes,https://www.yazio.com/en/search?q=Latkes,74g,794KJ
Matzo Bread,https://www.yazio.com/en/search?q=Matzo Bread,28g,1474KJ
Monkey Bread,https://www.yazio.com/en/search?q=Monkey Bread,57g,1218KJ
Muffin,https://www.yazio.com/en/search?q=Muffin,71g,1243KJ
Multi-Grain Bread,https://www.yazio.com/en/search?q=Multi-Grain Bread,26g,1113KJ
Naan,https://www.yazio.com/en/search?q=Naan,160g,1155KJ
Oatmeal Cookies,https://www.yazio.com/en/search?q=Oatmeal Cookies,25g,1890KJ
Oatmeal Raisin Cookies,https://www.yazio.com/en/search?q=Oatmeal Raisin Cookies,25g,1827KJ
Pan de Sal,https://www.yazio.com/en/search?q=Pan de Sal,50g,1231KJ
Pancake,https://www.yazio.com/en/search?q=Pancake,38g,979KJ
Pandesal,https://www.yazio.com/en/search?q=Pandesal,50g,1231KJ
Panettone,https://www.yazio.com/en/search?q=Panettone,27g,1336KJ
Pide,https://www.yazio.com/en/search?q=Pide,60g,1126KJ
Pie,https://www.yazio.com/en/search?q=Pie,125g,995KJ
Pita Bread,https://www.yazio.com/en/search?q=Pita Bread,50g,1155KJ
Potato Bread,https://www.yazio.com/en/search?q=Potato Bread,32g,1117KJ
Pretzel,https://www.yazio.com/en/search?q=Pretzel,115g,1420KJ
Pretzel Roll,https://www.yazio.com/en/search?q=Pretzel Roll,60g,1420KJ
Puff Pastry,https://www.yazio.com/en/search?q=Puff Pastry,47g,2344KJ
Pumpernickel,https://www.yazio.com/en/search?q=Pumpernickel,36g,1050KJ
Raisin Bread,https://www.yazio.com/en/search?q=Raisin Bread,32g,1151KJ
Roll,https://www.yazio.com/en/search?q=Roll,38g,1327KJ
Roti,https://www.yazio.com/en/search?q=Roti,43g,1109KJ
Rye Bread,https://www.yazio.com/en/search?q=Rye Bread,28.4g,1088KJ
Sandwich,https://www.yazio.com/en/search?q=Sandwich,83g,1277KJ
Sandwich Bread,https://www.yazio.com/en/search?q=Sandwich Bread,26g,1054KJ
Scone,https://www.yazio.com/en/search?q=Scone,40g,1520KJ
Shortcrust Pastry,https://www.yazio.com/en/search?q=Shortcrust Pastry,50g,2285KJ
Soda Bread,https://www.yazio.com/en/search?q=Soda Bread,28.4g,1218KJ
Soufflé,https://www.yazio.com/en/search?q=Soufflé,136g,857KJ
Sourdough Bread,https://www.yazio.com/en/search?q=Sourdough Bread,35g,1214KJ
Spanakopita,https://www.yazio.com/en/search?q=Spanakopita,57g,1033KJ
Spice Cake,https://www.yazio.com/en/search?q=Spice Cake,66g,1394KJ
Sweet Rolls,https://www.yazio.com/en/search?q=Sweet Rolls,66g,1399KJ
Swiss Roll,https://www.yazio.com/en/search?q=Swiss Roll,32g,1315KJ
Toast,https://www.yazio.com/en/search?q=Toast,33g,1096KJ
Tortilla,https://www.yazio.com/en/search?q=Tortilla,49g,1247KJ
Tortilla Bread,https://www.yazio.com/en/search?q=Tortilla Bread,68g,1113KJ
White Bread,https://www.yazio.com/en/search?q=White Bread,28g,1000KJ
Whole Wheat Bread,https://www.yazio.com/en/search?q=Whole Wheat Bread,46g,1037KJ
Cannelloni,https://www.yazio.com/en/search?q=Cannelloni,56g,613KJ
Capellini,https://www.yazio.com/en/search?q=Capellini,56g,1483KJ
Cappelletti,https://www.yazio.com/en/search?q=Cappelletti,56g,689KJ
Cellophane Noodles,https://www.yazio.com/en/search?q=Cellophane Noodles,140g,1474KJ
Cheese Tortellini,https://www.yazio.com/en/search?q=Cheese Tortellini,113g,1222KJ
Dampfnudel,https://www.yazio.com/en/search?q=Dampfnudel,85g,1151KJ
Dumpling Dough,https://www.yazio.com/en/search?q=Dumpling Dough,56g,416KJ
Durum Wheat Semolina,https://www.yazio.com/en/search?q=Durum Wheat Semolina,56g,1667KJ
Egg Noodles,https://www.yazio.com/en/search?q=Egg Noodles,38g,1613KJ
Farfalle,https://www.yazio.com/en/search?q=Farfalle,56g,1504KJ
Fettuccine,https://www.yazio.com/en/search?q=Fettuccine,56g,1483KJ
Fusilli,https://www.yazio.com/en/search?q=Fusilli,56g,1478KJ
Glass Noodles,https://www.yazio.com/en/search?q=Glass Noodles,56g,806KJ
Lasagne Sheets,https://www.yazio.com/en/search?q=Lasagne Sheets,21g,1138KJ
Linguine,https://www.yazio.com/en/search?q=Linguine,56g,1499KJ
Low Carb Pasta,https://www.yazio.com/en/search?q=Low Carb Pasta,56g,1184KJ
Macaroni,https://www.yazio.com/en/search?q=Macaroni,114g,1554KJ
Manicotti,https://www.yazio.com/en/search?q=Manicotti,56g,1499KJ
Mostaccioli,https://www.yazio.com/en/search?q=Mostaccioli,56g,773KJ
Orecchiette,https://www.yazio.com/en/search?q=Orecchiette,56g,1554KJ
Orzo,https://www.yazio.com/en/search?q=Orzo,56g,1499KJ
Penne,https://www.yazio.com/en/search?q=Penne,56g,1474KJ
Penne Rigate,https://www.yazio.com/en/search?q=Penne Rigate,56g,1554KJ
Pierogi,https://www.yazio.com/en/search?q=Pierogi,100g,840KJ
Ravioli,https://www.yazio.com/en/search?q=Ravioli,56g,323KJ
Rigatoni,https://www.yazio.com/en/search?q=Rigatoni,56g,1483KJ
Rotini,https://www.yazio.com/en/search?q=Rotini,56g,1483KJ
Shells,https://www.yazio.com/en/search?q=Shells,85g,1483KJ
Shirataki Noodles,https://www.yazio.com/en/search?q=Shirataki Noodles,56g,76KJ
Soy Noodles,https://www.yazio.com/en/search?q=Soy Noodles,56g,907KJ
Spaetzle,https://www.yazio.com/en/search?q=Spaetzle,56g,1546KJ
Spaghetti,https://www.yazio.com/en/search?q=Spaghetti,56g,1554KJ
Spinach Tortellini,https://www.yazio.com/en/search?q=Spinach Tortellini,102g,1319KJ
Spirelli,https://www.yazio.com/en/search?q=Spirelli,56g,1541KJ
Tagliatelle,https://www.yazio.com/en/search?q=Tagliatelle,56g,1554KJ
Tortellini,https://www.yazio.com/en/search?q=Tortellini,113g,1222KJ
Vermicelli,https://www.yazio.com/en/search?q=Vermicelli,56g,1546KJ
Whole Grain Noodles,https://www.yazio.com/en/search?q=Whole Grain Noodles,56g,1457KJ
Whole Grain Spaghetti,https://www.yazio.com/en/search?q=Whole Grain Spaghetti,56g,1474KJ
Ziti,https://www.yazio.com/en/search?q=Ziti,56g,1478KJ
Acai,https://www.yazio.com/en/search?q=Acai,28.35g,294KJ
Apple,https://www.yazio.com/en/search?q=Apple,182g,218KJ
Applesauce,https://www.yazio.com/en/search?q=Applesauce,246g,286KJ
Apricot,https://www.yazio.com/en/search?q=Apricot,35g,202KJ
Avocado,https://www.yazio.com/en/search?q=Avocado,200g,672KJ
Banana,https://www.yazio.com/en/search?q=Banana,125g,374KJ
Blackberries,https://www.yazio.com/en/search?q=Blackberries,144g,181KJ
Blood Oranges,https://www.yazio.com/en/search?q=Blood Oranges,140g,210KJ
Blueberries,https://www.yazio.com/en/search?q=Blueberries,148g,239KJ
Cantaloupe,https://www.yazio.com/en/search?q=Cantaloupe,69g,143KJ
Cherries,https://www.yazio.com/en/search?q=Cherries,8g,210KJ
Clementine,https://www.yazio.com/en/search?q=Clementine,74g,197KJ
Cranberries,https://www.yazio.com/en/search?q=Cranberries,100g,193KJ
Currants,https://www.yazio.com/en/search?q=Currants,112g,235KJ
Custard Apple,https://www.yazio.com/en/search?q=Custard Apple,135g,424KJ
Dates,https://www.yazio.com/en/search?q=Dates,7.1g,1184KJ
Figs,https://www.yazio.com/en/search?q=Figs,50g,311KJ
Fruit salad,https://www.yazio.com/en/search?q=Fruit salad,249g,210KJ
Grapes,https://www.yazio.com/en/search?q=Grapes,151g,290KJ
Greengage,https://www.yazio.com/en/search?q=Greengage,5g,172KJ
Guava,https://www.yazio.com/en/search?q=Guava,55g,286KJ
Jackfruit,https://www.yazio.com/en/search?q=Jackfruit,151g,399KJ
Jujube,https://www.yazio.com/en/search?q=Jujube,28.35g,332KJ
Kiwi,https://www.yazio.com/en/search?q=Kiwi,183g,256KJ
Lemon,https://www.yazio.com/en/search?q=Lemon,58g,122KJ
Lime,https://www.yazio.com/en/search?q=Lime,67g,126KJ
Lychees,https://www.yazio.com/en/search?q=Lychees,10g,277KJ
Mandarin Oranges,https://www.yazio.com/en/search?q=Mandarin Oranges,88g,223KJ
Mango,https://www.yazio.com/en/search?q=Mango,336g,252KJ
Minneola,https://www.yazio.com/en/search?q=Minneola,109g,269KJ
Mulberries,https://www.yazio.com/en/search?q=Mulberries,140g,181KJ
Nectarine,https://www.yazio.com/en/search?q=Nectarine,150g,185KJ
Olives,https://www.yazio.com/en/search?q=Olives,2.7g,483KJ
Orange,https://www.yazio.com/en/search?q=Orange,131g,197KJ
Papaya,https://www.yazio.com/en/search?q=Papaya,500g,181KJ
Passion Fruit,https://www.yazio.com/en/search?q=Passion Fruit,18g,407KJ
Peach,https://www.yazio.com/en/search?q=Peach,150g,164KJ
Pear,https://www.yazio.com/en/search?q=Pear,178g,239KJ
Persimmon,https://www.yazio.com/en/search?q=Persimmon,25g,533KJ
Physalis,https://www.yazio.com/en/search?q=Physalis,5g,206KJ
Pineapple,https://www.yazio.com/en/search?q=Pineapple,905g,210KJ
Plantains,https://www.yazio.com/en/search?q=Plantains,179g,512KJ
Plum,https://www.yazio.com/en/search?q=Plum,66g,193KJ
Pomegranate,https://www.yazio.com/en/search?q=Pomegranate,282g,349KJ
Quince,https://www.yazio.com/en/search?q=Quince,92g,239KJ
Raisins,https://www.yazio.com/en/search?q=Raisins,145g,1256KJ
Rambutan,https://www.yazio.com/en/search?q=Rambutan,9g,344KJ
Raspberries,https://www.yazio.com/en/search?q=Raspberries,123g,218KJ
Rhubarb,https://www.yazio.com/en/search?q=Rhubarb,51g,88KJ
Starfruit,https://www.yazio.com/en/search?q=Starfruit,91g,130KJ
Strawberries,https://www.yazio.com/en/search?q=Strawberries,152g,134KJ
Tamarind,https://www.yazio.com/en/search?q=Tamarind,2g,1004KJ
Tangerine,https://www.yazio.com/en/search?q=Tangerine,88g,223KJ
Watermelon,https://www.yazio.com/en/search?q=Watermelon,286g,126KJ
Anchovy,https://www.yazio.com/en/search?q=Anchovy,85g,550KJ
Bluefish,https://www.yazio.com/en/search?q=Bluefish,117g,668KJ
Bream,https://www.yazio.com/en/search?q=Bream,125g,567KJ
Butterfish,https://www.yazio.com/en/search?q=Butterfish,25g,785KJ
Calamari,https://www.yazio.com/en/search?q=Calamari,12g,735KJ
Carp,https://www.yazio.com/en/search?q=Carp,170g,680KJ
Caviar,https://www.yazio.com/en/search?q=Caviar,16g,1109KJ
